pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"390463902540","Clinton-Massie High School","2556 Lebanon Rd","","Clarksville","OH","45113-8201","false","true"
"181050001726","South Putnam High School","1780 E US Highway 40","","Greencastle","IN","46135-8722","false","true"
"390133605454","Mount Auburn International Academy","244 Southern Ave","","Cincinnati","OH","45219-3023","false","true"
"390497903695","Houston High School","5300 Houston Rd","","Houston","OH","45333-8630","false","true"
"180651001135","Martinsville High School","1360 E Gray St","","Martinsville","IN","46151-1851","false","true"
"180435000753","Hanover Central High School","10120 W 133rd Ave","","Cedar Lake","IN","46303-8510","false","true"
"180546000989","Calumet New Technical High School","3900 Calhoun St","","Gary","IN","46408-1753","false","true"
"180942001543","Rensselaer Central High School","1106 E Grace St","","Rensselaer","IN","47978-3211","false","true"
"390137605644","Northeast Ohio College Preparatory School","21100 Southgate Park Blvd","","Cleveland","OH","44137-3004","false","true"
"390437505521","Hughes Stem High School","Hughes Stem High School","","Cincinnati","OH","45219-1003","true","true"
"180189000246","Whiteland Community High School","300 Main St","","Whiteland","IN","46184-1550","true","true"
"390441801104","Kettering Fairmont High School","3301 Shroyer Rd","","Kettering","OH","45429-2635","false","true"
"180024000056","South Dearborn High School","5770 Highlander Pl","","Aurora","IN","47001-9452","false","true"
"180477001446","George Washington Community High School","2215 W Washington St","","Indianapolis","IN","46222-4279","false","true"
"180567001031","Lawrence North High School","7802 Hague Rd","","Indianapolis","IN","46256-1754","false","true"
"390471702786","Cardinal High School","P.O. Box 188","","Middlefield","OH","44062-0188","false","true"
"390441101057","Heath High School","300 Licking View Dr","","Heath","OH","43056-1534","false","true"
"180417000722","Griffith Senior High School","600 N Wiggs St","","Griffith","IN","46319-2060","false","true"
"180915001514","Portage High School","6450 US Highway 6","","Portage","IN","46368-5110","false","true"
"390494903611","Adena High School","3367 County Road 550","","Frankfort","OH","45628-9503","false","true"
"181047001722","South Newton High School","13102 S 50 E","","Kentland","IN","47951-8540","false","true"
"181098001795","Springs Valley Sr High School","326 S Larry Bird Blvd","","French Lick","IN","47432-1075","false","true"
"180387002199","Wirt emerson Visual School","210 N Grand Blvd","","Gary","IN","46403-1903","false","true"
"390449004471","Fulton-Kobacker-Westfield At Robinson School","1075 Horace St","","Toledo","OH","43606-4859","false","true"
"390470005566","Reynoldsburg High School Estem","8579 Summit Rd","","Reynoldsburg","OH","43068-1411","false","true"
"180387002513","New Technical Innovative Institute","1800 E 35th Ave","","Gary","IN","46409-1207","false","true"
"390486203320","Miami East High School","3825 N State Route 589","","Casstown","OH","45312-9707","false","true"
"390437800561","Willow School","5004 Glazier Ave","","Cleveland","OH","44127-1111","false","true"
"390495403628","Zane Trace High School","946 State Route 180","","Chillicothe","OH","45601-8141","false","true"
"180016902596","The Excel Center","2721 Kenwood Ave","","South Bend","IN","46628-1750","false","true"
"391002301888","Van Wert High School","10708 State Route 118","","Van Wert","OH","45891-9243","false","true"
"390479203040","Dawson-Bryant High School","1 Hornet Ln","","Coal Grove","OH","45638-2994","false","true"
"390503503919","Crestview High School","531 E Tully St","","Convoy","OH","45832-8864","false","true"
"180540002518","Oakland High School","611 S 21st St","","Lafayette","IN","47905-1253","false","true"
"390437900571","Cleveland Heights High School","2155 Miramar Blvd","","University Heights","OH","44118-3301","false","true"
"180612001090","Madison Consolidated High School","743 Clifty Dr","","Madison","IN","47250-1612","false","true"
"390494303589","Lexington High School","103 Clever Ln","","Lexington","OH","44904-1269","false","true"
"390443701297","Mayfield High School","6116 Wilson Mills Rd","","Cleveland","OH","44143-2105","false","true"
"390482603178","Jonathan Alder High School","9200 US Route 42 S","","Plain City","OH","43064","true","true"
"390499203750","Perry High School","3737 13th St SW","","Massillon","OH","44646-3407","false","true"
"390028504617","Canton Harbor High School","1731 Grace Ave NE","","Canton","OH","44705-2261","false","true"
"390457602335","Bath High School","2850 Bible Rd","","Lima","OH","45801-2242","false","true"
"390482303171","Whitmer High School","5601 Clegg Dr","","Toledo","OH","43613-2022","false","true"
"390476102928","Whiteoak High School","44 North High Street","","Mowrystown","OH","45155","true","true"
"390442104928","Lebanon Junior High","160 Miller Rd","","Lebanon","OH","45036-1234","false","true"
"390490903490","Teays Valley High School","3887 State Route 752","","Ashville","OH","43103-9551","false","true"
"390451302039","Thomas Worthington High School","300 W Dublin Granville Rd","","Worthington","OH","43085-3527","false","true"
"390435700135","Bellaire High School","349 35th St","","Bellaire","OH","43906-1278","false","true"
"390438000595","Briggs High School","2555 Briggs Rd","","Columbus","OH","43223-3110","false","true"
"390482203155","Springfield High School","6900 Hall St","","Holland","OH","43528-9485","false","true"
"390437800729","Hannah Gibbons-Stem","1401 Larchmont Rd","","Cleveland","OH","44110-2813","false","true"
"390482703183","Madison-Plains High School","800 Linson Rd","","London","OH","43140-9751","false","true"
"390053705248","Manchester High School","130 Wayne Frye Dr","","Manchester","OH","45144-9314","false","true"
"390490603478","Miller High School","10397 State Route 155 SE","","Corning","OH","43730-9710","false","true"
"390025005193","Ohio Connections Academy Inc","3740 Euclid Ave Ste 101","","Cleveland","OH","44115-2229","false","true"
"390468402672","Amanda-Clearcreek High School","328 E Main St","","Amanda","OH","43102-9330","false","true"
"180537000947","Kokomo High School","2501 S Berkley Rd","","Kokomo","IN","46902-3006","false","true"
"390437805538","John Hay School Of Architecture & Design","2075 Stokes Blvd","","Cleveland","OH","44106-3051","false","true"
"390472202808","West Geauga High School","13401 Chillicothe Rd","","Chesterland","OH","44026-3532","false","true"
"390459202384","Trimble High School","1 Tomcat Dr","","Glouster","OH","45732-9335","false","true"
"390455202262","Montpelier High School","1015 E Brown Rd","","Montpelier","OH","43543-2026","false","true"
"390442901325","Hedges Campus Mansfield City Schools","176 Hedges St","","Mansfield","OH","44902-2032","false","true"
"390466702619","Mississinawa Valley High School","10480 Staudt Rd","","Union City","OH","45390-8648","false","true"
"180357000509","Hauser High School","9273 N State Road 9","","Hope","IN","47246-9760","false","true"
"181029001684","Washington High School","4747 W Washington St","","South Bend","IN","46619-2321","false","true"
"181065002392","Fishers High School","13000 Promise Rd","","Fishers","IN","46038-9606","false","true"
"390438700850","Hayes High School","289 Euclid Ave","","Delaware","OH","43015-1272","false","true"
"180027000057","Avon High School","7575 E County Road 150 S","","Avon","IN","46123-8193","false","true"
"180666001171","Cascade Senior High School","6565 S County Road 200 W","","Clayton","IN","46118-9003","false","true"
"390437800468","Glenville High School","650 E 113th St","","Cleveland","OH","44108-2603","false","true"
"180537002239","Kokomo Area Career Center","2415 S Berkley Rd","","Kokomo","IN","46902-8020","false","true"
"390453202175","Columbiana High School","700 Columbiana Waterford Rd","","Columbiana","OH","44408-9499","false","true"
"180363000556","Snider High School","4600 Fairlawn Pass","","Fort Wayne","IN","46815-6041","false","true"
"390438005592","Columbus North International School","100 E Arcadia Ave","","Columbus","OH","43202-2641","false","true"
"390491804233","Crestwood Larlham School","4571 W Prospect St","","Mantua","OH","44255-9103","false","true"
"390436400194","Brecksville-Broadview Heights High School","6380 Mill Rd","","Broadview Heights","OH","44147-2260","false","true"
"390135905527","Lifelinks Community School","205 W Crawford St","","Van Wert","OH","45891-1903","false","true"
"390440400994","Garfield Heights High School","4900 Turney Rd","","Garfield Heights","OH","44125-2501","false","true"
"180016002588","Marion Academy","2107 N Riley Ave","","Indianapolis","IN","46218-3925","false","true"
"390449801904","Wapakoneta High School","1 Redskin Trl","","Wapakoneta","OH","45895-9375","false","true"
"180280000333","Chesterton Senior High School","2125 S 11th St","","Chesterton","IN","46304-8934","false","true"
"390459502390","New Bremen High School","901 E Monroe St","","New Bremen","OH","45869-9685","false","true"
"390459402388","Minster High School","100 E 7th St","","Minster","OH","45865-1080","false","true"
"180240000269","Concord High School","59117 Minuteman Way","","Elkhart","IN","46517-3409","false","true"
"390513304079","Ohio Hi-Point School","2280 State Route 540","","Bellefontaine","OH","43311-9508","false","true"
"390449001844","Woodward High School","701 E Central Ave","","Toledo","OH","43608-2073","false","true"
"181215001940","Wabash High School","580 N Miami St","","Wabash","IN","46992-1704","false","true"
"181206001893","Crothersville Sr High School","109 N Preston St","","Crothersville","IN","47229-1255","false","true"
"180011200825","Emmerich Manual High School","2405 Madison Ave","","Indianapolis","IN","46225-2106","false","true"
"391002002167","Clyde High School","1015 Race St","","Clyde","OH","43410-1832","false","true"
"180177000242","Winchester Community High School","700 N Union St","","Winchester","IN","47394-1232","false","true"
"180477000801","Arsenal Technical High School","1500 E Michigan St","","Indianapolis","IN","46201-3079","false","true"
"180090000168","Bremen Senior High School","511 W Grant St","","Bremen","IN","46506-1600","false","true"
"390148305716","Nexus Academy Of Columbus","4689 Hilton Corporate Dr","","Columbus","OH","43232-4152","false","true"
"390488503429","Maysville High School","3725 Panther Dr","","Zanesville","OH","43701-7086","false","true"
"390462502490","Northeastern High School","1480 Bowman Rd","","Springfield","OH","45502-8826","false","true"
"390441001050","Hamilton High School","1165 Eaton Ave","","Hamilton","OH","45013-1402","false","true"
"180741001265","Floyd Central High School","6575 Old Vincennes Rd","","Floyds Knobs","IN","47119-9742","false","true"
"390450301947","Wellsville High School","1 Bengal Blvd","","Wellsville","OH","43968-1367","false","true"
"181044001711","Pendleton Heights High School","1 Arabian Dr","","Pendleton","IN","46064-9003","false","true"
"390498703726","Louisville High School","1201 S Nickelplate St","","Louisville","OH","44641-2664","false","true"
"390467002626","Ayersville High School","28046 Watson Rd","","Defiance","OH","43512-8851","false","true"
"180007202422","Hoosier Academy Indianapolis","2855 N Franklin Rd","","Indianapolis","IN","46219-1347","false","true"
"390022804752","Franklin Local Community School","P.O. Box 95","","Roseville","OH","43777-0095","false","true"
"390460702421","Ripley-Union-Lewis-Huntington High School","1317 S 2nd St","","Ripley","OH","45167-8993","false","true"
"180937001536","Silver Creek High School","557 Renz Ave","","Sellersburg","IN","47172-1329","false","true"
"180324000422","Edinburgh Community High School","300 Keeley St","","Edinburgh","IN","46124-1384","false","true"
"390445101425","North College Hill High School","1620 W Galbraith Rd","","Cincinnati","OH","45239-4869","false","true"
"180459000774","Hobart High School","2211 E 10th St","","Hobart","IN","46342-5313","false","true"
"180369000581","Franklin Community High School","2600 Cumberland Dr","","Franklin","IN","46131-6809","false","true"
"180002302257","Indiana School For The Blind","7725 N College Ave","","Indianapolis","IN","46240-2504","false","true"
